Current_Frame_Number,Previous_Frame_Number,Matching_Score
12030,12020,8.54093
12031,12021,7.19178
12032,12022,5.16605
12033,12023,7.93103
12034,12024,6.54545
12035,12025,8.18505
12036,12026,10.8014
12037,12027,8.05369
12038,12028,8.52459
12039,12029,4.30464
12040,12030,4.57516
12041,12031,3.14685
12042,12032,7.29167
12043,12033,5
12044,12034,5.96491
12045,12035,3.46021
12046,12036,7.95848
12047,12037,5.01792
12048,12038,6.29371
12049,12039,7.85714
12050,12040,11.3475
12051,12041,7.6087
12052,12042,7.14286
12053,12043,8.08823
12054,12044,5.22648
12055,12045,6.66667
12056,12046,7.95455
12057,12047,5.81395
12058,12048,9.84848
12059,12049,7.83582
12060,12050,7.11611
12061,12051,9.52381
12062,12052,8.20312
12063,12053,8.20312
12064,12054,7.35294
12065,12055,5.53506
12066,12056,6.89655
12067,12057,5.36913
12068,12058,6.08108
12069,12059,8.99281
12070,12060,5.7971
12071,12061,5.88235
12072,12062,0
12073,12063,0.684932
12074,12064,0.732601
12075,12065,0.738007
12076,12066,0.722022
12077,12067,0
12078,12068,0.714286
12079,12069,0
12080,12070,0
12081,12071,0.352113
12082,12072,22.1636
12083,12073,17.7249
12084,12074,17.7719
12085,12075,17.7249
12086,12076,21.6931
12087,12077,23.8095
12088,12078,23.4828
12089,12079,20.1571
12090,12080,19.8953
12091,12081,19.2612
12092,12082,18.1579
12093,12083,21.1735
12094,12084,23.3871
12095,12085,23.1183
12096,12086,30.3523
12097,12087,29.4118
12098,12088,28.6863
12099,12089,18.5185
12100,12090,19.5251
12101,12091,18.8976
12102,12092,23.2
12103,12093,25.6065
12104,12094,24.4624
12105,12095,25
12106,12096,25.9259
12107,12097,25.876
12108,12098,24.2588
12109,12099,21.5633
12110,12100,20.4301
12111,12101,20.3209
12112,12102,18.617
12113,12103,18.8172
12114,12104,22.8261
12115,12105,22.4932
12116,12106,20.0542
12117,12107,18.75
12118,12108,18.4987
12119,12109,19.3548
12120,12110,18.0593
12121,12111,17.1123
12122,12112,21.9251
12123,12113,23.5925
12124,12114,26.3587
12125,12115,25.2717
12126,12116,22.6415
12127,12117,19.407
12128,12118,18.9041
12129,12119,16.7582
12130,12120,16.4384
12131,12121,14.9584
12132,12122,15.978
12133,12123,19.4986
12134,12124,18.8889
12135,12125,17.7778
12136,12126,24.9307
12137,12127,19.2837
12138,12128,12.6722
12139,12129,19.337
12140,12130,21.8837
12141,12131,21.8232
12142,12132,26.3158
12143,12133,21.727
12144,12134,15.126
12145,12135,15.6863
12146,12136,17.3295
12147,12137,19.1429
12148,12138,14.9425
12149,12139,0
12150,12140,0
12151,12141,0.286533
12152,12142,0
12153,12143,0.280112
12154,12144,0
12155,12145,0
12156,12146,0
12157,12147,0.542005
12158,12148,0
12159,12149,11.8227
12160,12150,16.4619
12161,12151,15.4613
12162,12152,21.3235
12163,12153,24.4332
12164,12154,23.5149
12165,12155,22.7723
12166,12156,25.9901
12167,12157,16.6253
12168,12158,12.0393
12169,12159,10.1485
12170,12160,11.6625
12171,12161,11.3022
12172,12162,14.742
12173,12163,11.8987
12174,12164,21.9697
12175,12165,22.7273
12176,12166,15.3652
12177,12167,15.2334
12178,12168,19.0594
12179,12169,17.402
12180,12170,16.4216
12181,12171,26.5152
12182,12172,16.4589
12183,12173,14.7132
12184,12174,21.0396
12185,12175,19.7531
12186,12176,19.0123
12187,12177,20.297
12188,12178,15.0246
12189,12179,16.8704
12190,12180,17.1149
12191,12181,15.6863
12192,12182,17.4877
12193,12183,9.48905
12194,12184,12.6521
12195,12185,14.8418
12196,12186,13.7255
12197,12187,12.6551
12198,12188,10.0245
12199,12189,11.4914
12200,12190,11.7359
12201,12191,14.3902
12202,12192,13.7255
12203,12193,4.87805
12204,12194,9.53545
12205,12195,8.29268
12206,12196,6.34146
12207,12197,12.2549
12208,12198,14.742
12209,12199,13.7255
12210,12200,11.7647
12211,12201,21.8673
12212,12202,24.1546
12213,12203,13.9024
12214,12204,16.3814
12215,12205,17.561
12216,12206,22.0297
12217,12207,17.1642
12218,12208,21.0526
12219,12209,15.8416
12220,12210,20.0495
12221,12211,27.182
12222,12212,17.5743
12223,12213,18.0247
12224,12214,17.9361
12225,12215,19.4103
12226,12216,25.6219
12227,12217,26.601
12228,12218,17.5439
12229,12219,20
12230,12220,20.7407
12231,12221,18.5185
12232,12222,0.244499
12233,12223,0
12234,12224,0.245098
12235,12225,0
12236,12226,0
12237,12227,0.961538
12238,12228,0.243902
12239,12229,0
12240,12230,0
12241,12231,0.490196
12242,12232,6.41892
12243,12233,3.76712
12244,12234,5.21173
12245,12235,6.57895
12246,12236,2.86624
12247,12237,2.5
12248,12238,1.37741
12249,12239,5.42373
12250,12240,2.65781
12251,12241,2.18182
12252,12242,5.35714
12253,12243,10.1399
12254,12244,7.74908
12255,12245,8.74525
12256,12246,6.2069
12257,12247,6.20438
12258,12248,9.40767
12259,12249,6.83453
12260,12250,5.35714
12261,12251,8.96552
12262,12252,9.05923
12263,12253,8.30325
12264,12254,11.0294
12265,12255,10.6227
12266,12256,11.5385
12267,12257,12.2137
12268,12258,7.66284
12269,12259,7.75194
12270,12260,8.91473
12271,12261,9.7561
12272,12262,7.72358
12273,12263,7.31707
12274,12264,10.2767
12275,12265,6.69291
12276,12266,0.803213
12277,12267,0
12278,12268,0
12279,12269,0
12280,12270,0
12281,12271,0
12282,12272,1.02041
12283,12273,0.346021
12284,12274,0
12285,12275,0
12286,12276,0.263158
12287,12277,0.791557
12288,12278,0.273224
12289,12279,1.58311
12290,12280,1.31579
12291,12281,0.78329
12292,12282,0.514139
12293,12283,1.27226
12294,12284,1.03896
12295,12285,1.04439
12296,12286,0.262467
12297,12287,0.265957
12298,12288,1.40845
12299,12289,0.530504
12300,12290,0.26455
12301,12291,0.269542
12302,12292,0.26178
12303,12293,1.04167
12304,12294,0.519481
12305,12295,0.522193
12306,12296,0.789474
12307,12297,0.527704
12308,12298,0.516796
12309,12299,0.259067
12310,12300,0.25974
12311,12301,0.261097
12312,12302,0.257732
12313,12303,0.258398
12314,12304,0
12315,12305,0
12316,12306,0
12317,12307,0.511509
12318,12308,0
12319,12309,0
12320,12310,0
12321,12311,0.519481
12322,12312,0.27248
12323,12313,0
12324,12314,0.27933
12325,12315,0.280112
12326,12316,0.27248
12327,12317,0.561798
12328,12318,0.280899
12329,12319,0.569801
12330,12320,0
12331,12321,0
12332,12322,0.884956
12333,12323,2.90698
12334,12324,1.1396
12335,12325,0.569801
12336,12326,0.289017
12337,12327,0.874636
12338,12328,1.72414
12339,12329,0.584795
12340,12330,0.58309
12341,12331,1.64384
12342,12332,1.85185
12343,12333,1.04439
12344,12334,0.506329
12345,12335,0.253165
12346,12336,0
12347,12337,1.03627
12348,12338,0
12349,12339,0.299401
12350,12340,0.297619
12351,12341,0.310559
12352,12342,0.328947
12353,12343,0.675676
12354,12344,1.0453
12355,12345,1.0453
12356,12346,1.89394
12357,12347,1.07527
12358,12348,1.07914
12359,12349,0.353357
12360,12350,0.70922
12361,12351,1.03093
12362,12352,0.341297
12363,12353,0
12364,12354,1.09091
12365,12355,1.09489
12366,12356,0
12367,12357,0
12368,12358,0
12369,12359,0
12370,12360,0
12371,12361,0
12372,12362,0
12373,12363,0
12374,12364,0
12375,12365,0
12376,12366,0
12377,12367,0
12378,12368,0
12379,12369,0.369004
12380,12370,0.364964
12381,12371,0.704225
12382,12372,0.3367
12383,12373,1.03093
12384,12374,0.327869
12385,12375,0.325733
12386,12376,0.332226
12387,12377,0.664452
12388,12378,0.634921
12389,12379,2.04778
12390,12380,2.06897
12391,12381,4.02685
12392,12382,3.61842
12393,12383,2.28758
12394,12384,0.638978
12395,12385,0.636943
12396,12386,1.46628
12397,12387,0
12398,12388,0.660066
12399,12389,0
12400,12390,0
12401,12391,0
12402,12392,0.393701
12403,12393,0
12404,12394,0
12405,12395,0.873362
12406,12396,0
12407,12397,0.724638
12408,12398,1.50376
12409,12399,0
12410,12400,0
12411,12401,0.729927
12412,12402,1.50943
12413,12403,0
12414,12404,1.54639
12415,12405,1.03627
12416,12406,0
12417,12407,1.1811
12418,12408,1.59744
12419,12409,0
12420,12410,0.566572
12421,12411,0.537634
12422,12412,0
12423,12413,0.247525
12424,12414,0.243902
12425,12415,0.243902
12426,12416,0.733496
12427,12417,1.24069
12428,12418,3.46535
12429,12419,0
12430,12420,0
12431,12421,0.255754
12432,12422,0
12433,12423,0.255102
12434,12424,0.254453
12435,12425,0.254453
12436,12426,0
12437,12427,0
12438,12428,0
12439,12429,1.97531
12440,12430,1.97531
12441,12431,2.89855
12442,12432,2.91971
12443,12433,7.03884
12444,12434,2.91262
12445,12435,3.1477
12446,12436,3.42298
12447,12437,1.70732
12448,12438,4.15648
12449,12439,3.20988
12450,12440,2.22222
12451,12441,2.93399
12452,12442,3.38983
12453,12443,3.41463
12454,12444,2.20588
12455,12445,2.45098
12456,12446,2.68949
12457,12447,1.46699
12458,12448,1.95122
12459,12449,2.20049
12460,12450,2.68949
12461,12451,4.40098
12462,12452,1.46699
12463,12453,4.13625
12464,12454,3.44828
12465,12455,3.20988
12466,12456,2.68293
12467,12457,1.22549
12468,12458,2.95567
12469,12459,1.72414
12470,12460,1.23153
12471,12461,2.2113
12472,12462,2.21675
12473,12463,1.48148
12474,12464,2.95567
12475,12465,3.44828
12476,12466,4.4335
12477,12467,2.94118
12478,12468,2.6699
12479,12469,3.40633
12480,12470,2.18978
12481,12471,2.18447
12482,12472,3.15534
12483,12473,2.18978
12484,12474,4.35835
12485,12475,3.1477
12486,12476,2.91971
12487,12477,3.42298
12488,12478,4.4226
12489,12479,3.16302
12490,12480,3.16302
12491,12481,4.90196
12492,12482,2.44499
12493,12483,3.17848
12494,12484,5.39216
12495,12485,4.16667
12496,12486,5.33981
12497,12487,5.51559
12498,12488,2.91262
12499,12489,3.64964
12500,12490,2.91971
12501,12491,5.86797
12502,12492,4.15648
12503,12493,3.20988
12504,12494,6.69975
12505,12495,5.44554
12506,12496,4.20792
12507,12497,7.17822
12508,12498,4.18719
12509,12499,5.21092
12510,12500,4.44444
12511,12501,4.15648
12512,12502,5.15971
12513,12503,6.87961
12514,12504,2.72277
12515,12505,3.47395
12516,12506,7.14286
12517,12507,3.45679
12518,12508,3.94089
12519,12509,3.9312
12520,12510,4.4226
12521,12511,0.990099
12522,12512,0
12523,12513,0.248139
12524,12514,0.492611
12525,12515,0.493827
12526,12516,0.246305
12527,12517,0.2457
12528,12518,0.490196
12529,12519,1.2285
12530,12520,0.737101
12531,12521,0.280112
12532,12522,1.87668
12533,12523,0.530504
12534,12524,0.263158
12535,12525,1.05541
12536,12526,1.03896
12537,12527,0
12538,12528,1.0101
12539,12529,1.27226
12540,12530,1.27226
12541,12531,1.51515
12542,12532,0.516796
12543,12533,1.33333
12544,12534,0.268097
12545,12535,0.266667
12546,12536,0.8
12547,12537,1.07817
12548,12538,1.06383
12549,12539,1.08696
12550,12540,0.815217
12551,12541,0.266667
12552,12542,1.3089
12553,12543,0
12554,12544,0.779221
12555,12545,0.518135
12556,12546,0.771208
12557,12547,0.503778
12558,12548,0
12559,12549,0
12560,12550,0
12561,12551,0
12562,12552,0
12563,12553,1.06383
12564,12554,0
12565,12555,0
12566,12556,0.531915
12567,12557,1.09589
12568,12558,0.280899
12569,12559,0.584795
12570,12560,0.292398
12571,12561,0.285714
12572,12562,0.584795
12573,12563,0
12574,12564,0.342466
12575,12565,0.344828
12576,12566,0.352113
12577,12567,1.96721
12578,12568,0.653595
12579,12569,2.08333
12580,12570,1.0453
12581,12571,0
12582,12572,0.671141
12583,12573,0
12584,12574,0
12585,12575,0
12586,12576,0
12587,12577,0.334448
12588,12578,0.675676
12589,12579,0.325733
12590,12580,0.649351
12591,12581,0.306748
12592,12582,0
12593,12583,0.898204
12594,12584,0.625
12595,12585,0.307692
12596,12586,1.49254
12597,12587,1.49701
12598,12588,0.307692
12599,12589,0.31746
12600,12590,0.949367
12601,12591,1.30293
12602,12592,1.5674
12603,12593,4.0625
12604,12594,2.79503
12605,12595,1.23457
12606,12596,5.99369
12607,12597,8.5443
12608,12598,1.86335
12609,12599,1.53374
12610,12600,2.75229
12611,12601,1.89873
12612,12602,1.81818
12613,12603,0.931677
12614,12604,1.57729
12615,12605,1.58228
12616,12606,0.946372
12617,12607,1.5625
12618,12608,0
12619,12609,0.638978
12620,12610,0.632911
12621,12611,0.653595
12622,12612,0
12623,12613,0
12624,12614,0
12625,12615,0
12626,12616,0
12627,12617,0
12628,12618,0.243309
12629,12619,11.8919
12630,12620,12.973
12631,12621,9.94624
12632,12622,9.18919
12633,12623,8.99471
12634,12624,19.4805
12635,12625,18.799
12636,12626,25.1928
12637,12627,21.039
12638,12628,21.6495
12639,12629,22.2506
12640,12630,22.7621
12641,12631,20.4545
12642,12632,21.5385
12643,12633,17.4684
12644,12634,19.898
12645,12635,18.7817
12646,12636,21.5736
12647,12637,21.2276
12648,12638,22.8792
12649,12639,23.7113
12650,12640,22.8792
12651,12641,18.6047
12652,12642,22.6562
12653,12643,14.7959
12654,12644,16.7979
12655,12645,16.2304
12656,12646,17.4935
12657,12647,15.9686
12658,12648,21.3368
12659,12649,20.0528
12660,12650,20.8995
12661,12651,19.8433
12662,12652,19.0349
12663,12653,16.1954
12664,12654,16.624
12665,12655,17.602
12666,12656,16.2437
12667,12657,17.3469
12668,12658,17.3028
12669,12659,17.3469
12670,12660,17.1355
12671,12661,13
12672,12662,14.6402
12673,12663,12.2762
12674,12664,14.8338
12675,12665,13.555
12676,12666,13.75
12677,12667,15.5779
12678,12668,18.1818
12679,12669,15.9601
12680,12670,17
12681,12671,15.3465
12682,12672,14.6465
12683,12673,15.6962
12684,12674,13.9594
12685,12675,12.9771
12686,12676,17.3469
12687,12677,17.6471
12688,12678,17.8117
12689,12679,18.9394
12690,12680,21.519
12691,12681,17.0854
12692,12682,15.869
12693,12683,17.3913
12694,12684,16.6667
12695,12685,17.7378
12696,12686,19.4226
12697,12687,21.0938
12698,12688,19.7917
12699,12689,21.6146
12700,12690,21.6146
12701,12691,25.2604
12702,12692,21.7617
12703,12693,22.6804
12704,12694,19.5312
12705,12695,19.5822
12706,12696,22.1649
12707,12697,19.3717
12708,12698,20.7792
12709,12699,20.9302
12710,12700,20.155
12711,12701,21.5736
12712,12702,20.9719
12713,12703,24.1645
12714,12704,21.2121
12715,12705,21.1196
12716,12706,20
12717,12707,21.7172
12718,12708,21.6285
12719,12709,23.9186
12720,12710,24.359
12721,12711,21.9949
12722,12712,20.4604
12723,12713,19.7436
12724,12714,17.9487
12725,12715,19.4373
12726,12716,0.25974
12727,12717,0.52356
12728,12718,0.527704
12729,12719,0.534759
12730,12720,0.8
12731,12721,0.263158
12732,12722,0.26455
12733,12723,0.8
12734,12724,0
12735,12725,0
12736,12726,2.18447
12737,12727,2.91971
12738,12728,4.13625
12739,12729,2.68949
12740,12730,3.92157
12741,12731,3.43137
12742,12732,3.63196
12743,12733,5.62347
12744,12734,4.64548
12745,12735,8.55746
12746,12736,7.10784
12747,12737,7.07317
12748,12738,5.86797
12749,12739,6.15764
12750,12740,7.14286
12751,12741,6.11247
12752,12742,8.12808
12753,12743,6.5534
12754,12744,7.97101
12755,12745,9.63855
12756,12746,8.71671
12757,12747,7.54258
12758,12748,9.46602
12759,12749,8.98058
12760,12750,8.73786
12761,12751,8.00971
12762,12752,8.73786
12763,12753,5.36585
12764,12754,5.17241
12765,12755,6.40394
12766,12756,8.29268
12767,12757,5.9952
12768,12758,9.42029
12769,12759,6.11247
12770,12760,6.11247
12771,12761,9.77995
12772,12762,9.24574
12773,12763,3.67647
12774,12764,5.09709
12775,12765,6.5534
12776,12766,6.34146
12777,12767,6.82927
12778,12768,4.44444
12779,12769,8.33333
12780,12770,8.84521
12781,12771,8.33333
12782,12772,7.80488
12783,12773,8.00971
12784,12774,3.92157
12785,12775,4.65686
12786,12776,4.914
12787,12777,6.63391
12788,12778,8.45771
12789,12779,0.731707
12790,12780,0.731707
12791,12781,0
12792,12782,0.2457
12793,12783,0
12794,12784,0
12795,12785,0
12796,12786,0
12797,12787,0.735294
12798,12788,0
12799,12789,3.98936
12800,12790,3.97878
12801,12791,3.53261
12802,12792,2.01149
12803,12793,3.68272
12804,12794,3.15186
12805,12795,2.87356
12806,12796,2.08955
12807,12797,4.09357
12808,12798,2.95858
12809,12799,4.62963
12810,12800,4.36137
12811,12801,4.96894
12812,12802,5.29595
12813,12803,5.919
12814,12804,7.09877
12815,12805,8.95062
12816,12806,8.1571
12817,12807,6.66667
12818,12808,7.40741
12819,12809,8.07453
12820,12810,7.76398
12821,12811,8.09969
12822,12812,7.31707
12823,12813,8.18182
12824,12814,3.01205
12825,12815,4.53172
12826,12816,6.07903
12827,12817,5.45455
12828,12818,6.38298
12829,12819,13.1498
12830,12820,11.2805
12831,12821,7.69231
12832,12822,7.31707
12833,12823,4.81928
12834,12824,4.22961
12835,12825,3.93939
12836,12826,2.65487
12837,12827,1.15607
12838,12828,2.60116
12839,12829,1.12994
12840,12830,3.67232
12841,12831,0.837989
12842,12832,1.70455
12843,12833,2.29226
12844,12834,0.872093
12845,12835,0.289855
12846,12836,0.58309
12847,12837,0.3003
12848,12838,0.296736
12849,12839,2.43902
12850,12840,3.04878
12851,12841,1.81269
12852,12842,0.931677
12853,12843,1.30293
12854,12844,0.684932
12855,12845,0
12856,12846,0.34965
12857,12847,1.06762
12858,12848,1.40845
12859,12849,1.05634
12860,12850,1.04895
12861,12851,0.704225
12862,12852,1.41844
12863,12853,0.687285
12864,12854,0.696864
12865,12855,1.74216
12866,12856,1.62866
12867,12857,1.29032
12868,12858,1.65016
12869,12859,0.980392
12870,12860,1.63934
12871,12861,0.645161
12872,12862,0.917431
12873,12863,0.306748
12874,12864,0.294985
12875,12865,0.884956
12876,12866,1.15274
12877,12867,0.859599
12878,12868,1.66667
12879,12869,2.28571
12880,12870,1.7192
12881,12871,1.9774
12882,12872,1.16959
12883,12873,1.10193
12884,12874,0.282486
12885,12875,0.566572
12886,12876,0
12887,12877,0.837989
12888,12878,2.31214
12889,12879,0.584795
12890,12880,0.877193
12891,12881,0.890208
12892,12882,0.283286
12893,12883,0.872093
12894,12884,1.58228
12895,12885,1.26183
12896,12886,0.628931
12897,12887,1.93548
12898,12888,0.653595
12899,12889,2.06897
12900,12890,2.42215
12901,12891,3.09278
12902,12892,0.680272
12903,12893,2.25806
12904,12894,0
12905,12895,0
12906,12896,1.53374
12907,12897,0
12908,12898,0
12909,12899,0
12910,12900,0
12911,12901,1.22324
12912,12902,1.23839
12913,12903,0.892857
12914,12904,0.299401
12915,12905,0.297619
12916,12906,0.611621
12917,12907,0
12918,12908,0
12919,12909,0.311526
12920,12910,0.309598
12921,12911,0.318471
12922,12912,0.343643
12923,12913,0.668896
12924,12914,0.378788
12925,12915,0.377358
12926,12916,0.970874
12927,12917,8.41837
12928,12918,8.5213
12929,12919,18.2957
12930,12920,17.7057
12931,12921,15.6171
12932,12922,12.3457
12933,12923,17.1642
12934,12924,15.5216
12935,12925,14.467
12936,12926,7.63359
12937,12927,6.04534
12938,12928,4.79798
12939,12929,5.76441
12940,12930,6.5
12941,12931,17.5879
12942,12932,8.43672
12943,12933,12.8713
12944,12934,12.0603
12945,12935,12.3116
12946,12936,8.84521
12947,12937,5.52764
12948,12938,4.01003
12949,12939,2.29592
12950,12940,4.08163
12951,12941,13.75
12952,12942,8.81612
12953,12943,4.12371
12954,12944,4.37018
12955,12945,4.09207
12956,12946,9.2545
12957,12947,4.08163
12958,12948,4.78589
12959,12949,8.81612
12960,12950,7.75
12961,12951,5.6701
12962,12952,4.58015
12963,12953,4.81013
12964,12954,7.21393
12965,12955,5.72139
12966,12956,14.3577
12967,12957,11.9403
12968,12958,0.245098
12969,12959,0.4914
12970,12960,0.980392
12971,12961,0.251889
12972,12962,0.503778
12973,12963,0.740741
12974,12964,0.746269
12975,12965,0.248756
12976,12966,2.21675
12977,12967,1.49626
12978,12968,2.2409
12979,12969,5.55556
12980,12970,5.55556
12981,12971,2.99728
12982,12972,0.810811
12983,12973,2.12766
12984,12974,1.84211
12985,12975,3.40314
12986,12976,4.52128
12987,12977,2.13904
12988,12978,5.24934
12989,12979,2.97297
12990,12980,4.38356
12991,12981,1.32979
12992,12982,0.793651
12993,12983,2.38095
12994,12984,6.13333
12995,12985,4
12996,12986,3.02198
12997,12987,7.10383
12998,12988,4.06504
12999,12989,3.42105
13000,12990,3.16623
13001,12991,1.86667
13002,12992,1.55039
13003,12993,0.791557
13004,12994,4.28954
13005,12995,2.14477
13006,12996,3.38542
13007,12997,4.8913
13008,12998,5.38244
13009,12999,4.31267
13010,13000,4.83871
13011,13001,2.52101
13012,13002,3.60111
13013,13003,3.97878
13014,13004,3.62117
13015,13005,3.92157
13016,13006,3.65169
13017,13007,0.293255
13018,13008,3.38028
13019,13009,2.80899
13020,13010,2.82486
13021,13011,3.3241
13022,13012,1.39665
13023,13013,4.57143
13024,13014,2.83286
13025,13015,3.97727
13026,13016,1.43678
13027,13017,3.73563
13028,13018,1.42045
13029,13019,5.15759
13030,13020,3.72493
13031,13021,3.42857
13032,13022,1.7341
13033,13023,5.76369
13034,13024,2.30548
13035,13025,2.00573
13036,13026,1.15942
13037,13027,0.849858
13038,13028,1.983
13039,13029,3.10734
13040,13030,3.37079
13041,13031,2.86533
13042,13032,3.07263
13043,13033,1.8018
13044,13034,0.304878
13045,13035,0.607903
13046,13036,0.874636
13047,13037,0.57971
13048,13038,1.50602
13049,13039,1.1396
13050,13040,0.849858
13051,13041,1.9774
13052,13042,0.857143
13053,13043,0.857143
13054,13044,1.1396
13055,13045,0.283286
13056,13046,0.57971
13057,13047,0.569801
13058,13048,0.887574
13059,13049,0.296736
13060,13050,0.298507
13061,13051,0
13062,13052,0.314465
13063,13053,11.0619
13064,13054,8.97959
13065,13055,8.23045
13066,13056,7.62712
13067,13057,9.2437
13068,13058,14.4578
13069,13059,9.63855
13070,13060,7.17131
13071,13061,21.1111
13072,13062,16.9884
13073,13063,9.88142
13074,13064,12.3506
13075,13065,14.6341
13076,13066,2.85714
13077,13067,9.92366
13078,13068,9.62963
13079,13069,9.66543
13080,13070,10.9023
13081,13071,6.17284
13082,13072,8.46154
13083,13073,9.01961
13084,13074,10.3448
13085,13075,9.66387
13086,13076,13.0435
13087,13077,9.0535
13088,13078,12.9167
13089,13079,16.3424
13090,13080,18.2509
13091,13081,14.1079
13092,13082,12.931
13093,13083,14.7982
13094,13084,10.3448
13095,13085,8.65801
13096,13086,12.6866
13097,13087,12.7413
13098,13088,12.0536
13099,13089,1.5444
13100,13090,1.58103
13101,13091,0.819672
13102,13092,0.404858
13103,13093,0.442478
13104,13094,2
13105,13095,1.5748
13106,13096,0.395257
13107,13097,0.772201
13108,13098,0
13109,13099,6.87961
13110,13100,7.61671
13111,13101,5.82524
13112,13102,2.6764
13113,13103,2.21675
13114,13104,4.914
13115,13105,2.7027
13116,13106,4.62287
13117,13107,5.36585
13118,13108,5.59611
13119,13109,7.48792
13120,13110,8.23245
13121,13111,4.34783
13122,13112,3.11005
13123,13113,6.98795
13124,13114,4.27553
13125,13115,5.2381
13126,13116,3.86473
13127,13117,6.08273
13128,13118,6.58537
13129,13119,6.58537
13130,13120,5.3528
13131,13121,5.06024
13132,13122,5.3012
13133,13123,5.07246
13134,13124,4.11622
13135,13125,4.61165
13136,13126,6.47482
13137,13127,6.98795
13138,13128,5.7971
13139,13129,4.80769
13140,13130,3.60577
13141,13131,2.68949
13142,13132,4.11622
13143,13133,4.36893
13144,13134,3.87409
13145,13135,3.87409
13146,13136,3.62319
13147,13137,4.87805
13148,13138,6.09756
13149,13139,5.83942
13150,13140,2.91971
13151,13141,3.38164
13152,13142,4.12621
13153,13143,5.59611
13154,13144,3.17848
13155,13145,2.20049
13156,13146,4.36893
13157,13147,6.2954
13158,13148,4.62287
13159,13149,5.58252
13160,13150,4.62287
13161,13151,2.41546
13162,13152,4.63415
13163,13153,2.94118
13164,13154,4.39024
13165,13155,4.62287
13166,13156,4.6683
13167,13157,8.33333
13168,13158,6.87961
13169,13159,6.84597
13170,13160,9.77995
13171,13161,0.242131
13172,13162,0.244499
13173,13163,0.490196
13174,13164,0.2457
13175,13165,0.2457
13176,13166,0
13177,13167,0.246305
13178,13168,0
13179,13169,0.486618
13180,13170,0.243309
13181,13171,3.63196
13182,13172,5.60976
13183,13173,3.17073
13184,13174,5.08475
13185,13175,4.35835
13186,13176,2.93399
13187,13177,4.08654
13188,13178,7.10784
13189,13179,5.15971
13190,13180,6.65025
13191,13181,5.32688
13192,13182,10.8959
13193,13183,3.37349
13194,13184,4.6683
13195,13185,4.4226
13196,13186,3.42298
13197,13187,4.79616
13198,13188,5.51559
13199,13189,4.32692
13200,13190,4.08654
13201,13191,5.63725
13202,13192,8.31296
13203,13193,9.70874
13204,13194,9.87952
13205,13195,10.1449
13206,13196,12.1359
13207,13197,7.76699
13208,13198,8.71671
13209,13199,7.19424
13210,13200,6.71463
13211,13201,6.4133
13212,13202,9.95146
13213,13203,5.08475
13214,13204,13.4146
13215,13205,12.1951
13216,13206,10.7317
13217,13207,9.61539
13218,13208,11.1111
13219,13209,11.8932
13220,13210,11.8932
13221,13211,11.9512
13222,13212,10.2689
13223,13213,1.94175
13224,13214,1.94647
13225,13215,1.21951
13226,13216,1.70732
13227,13217,2.43309
13228,13218,11.5
13229,13219,10.8247
13230,13220,11.3402
13231,13221,13.7405
13232,13222,8.08823
13233,13223,4.12621
13234,13224,4.52261
13235,13225,3.7594
13236,13226,1.49254
13237,13227,0
13238,13228,1.25628
13239,13229,0.501253
13240,13230,1.00251
13241,13231,1.74129
13242,13232,2.94118
13243,13233,1.00503
13244,13234,0.255102
13245,13235,0.25641
13246,13236,4.02145
13247,13237,2.87206
13248,13238,1.61725
13249,13239,1.30548
13250,13240,5.20833
13251,13241,4.03226
13252,13242,4.16667
13253,13243,11.5942
13254,13244,9.06433
13255,13245,10.2639
13256,13246,4.63768
13257,13247,4.49438
13258,13248,5.02793
13259,13249,3.06407
13260,13250,2.53521
13261,13251,3.69318
13262,13252,1.4245
13263,13253,0.859599
13264,13254,1.60858
13265,13255,0.531915
13266,13256,1.05263
13267,13257,0.514139
13268,13258,2.6455
13269,13259,5.02793
13270,13260,4.98615
13271,13261,3.91061
13272,13262,0
13273,13263,1.12676
13274,13264,0.268097
13275,13265,0
13276,13266,0.27027
13277,13267,0.50505
13278,13268,1.04439
13279,13269,0.630915
13280,13270,0.634921
13281,13271,1.3468
13282,13272,0
13283,13273,0
13284,13274,1.2987
13285,13275,2.1645
13286,13276,1.95122
13287,13277,2.83401
13288,13278,2.40964
13289,13279,1.37931
13290,13280,1.03093
13291,13281,1.22951
13292,13282,1.41844
13293,13283,1.28205
13294,13284,0.289017
13295,13285,1.15274
13296,13286,1.38504
13297,13287,0.265957
13298,13288,1.29199
13299,13289,0.260417
13300,13290,0.25974
13301,13291,0.506329
13302,13292,1.25945
13303,13293,1.50376
13304,13294,1.97044
13305,13295,1.7284
13306,13296,0.746269
13307,13297,0.738916
13308,13298,2.48139
13309,13299,0.498753
13310,13300,1.25
13311,13301,1.00756
13312,13302,1.49254
13313,13303,1.25
13314,13304,0.987654
13315,13305,2.46914
13316,13306,0.992556
13317,13307,0
13318,13308,1.00756
13319,13309,0.250627
13320,13310,0.75188
13321,13311,1.25945
13322,13312,0.755668
13323,13313,0.251889
13324,13314,0.501253
13325,13315,0.250627
13326,13316,0
13327,13317,0.257732
13328,13318,0
13329,13319,0.251256
13330,13320,0.251256
13331,13321,0
13332,13322,0
13333,13323,3.9312
13334,13324,1.70732
13335,13325,2.43902
13336,13326,1.47783
13337,13327,2.457
13338,13328,4.39024
13339,13329,4.58937
